Title,Authors,Abstract,Published Year,Published Month,Journal,Volume,Issue,Pages,Accession Number,DOI,Ref,Covidence #,Study,Notes,Tags
"Evaluation of Antimicrobial Stewardship Program in the General Intensive Care Unit of a Teaching Hospital...Malaysian Society of Anaesthesiologists & College of Anaesthesiologists, AMM, Annual Scientific Congress August 6-8, 2021 (Virtual).","ZUHUDI, ILYANA MOHD; WAN MAT, WAN RAHIZA; LAU CHEE LAN; RAMLI, RAMLIZA; PERIYASAMY, PETRICK; RAHMAN, RAHA ABDUL","Objective: To evaluate the impact of antimicrobial stewardship (AMS) program in the general intensive care unit (GICU) of our institution. Methods: In this retrospective study, medical records of 90 patients aged >18 years in the year(s) before, were compared to that of 90 medical records after implementation of AMS program. The demographic and clinical data of patients, antimicrobial consumption, clinical outcomes including length of GICU stay and mechanical ventilation, readmission to GICU, all-cause and infection-related mortality, antimicrobial complications, re-initiation, and antimicrobial resistance incidence were compared. Antimicrobial consumption was expressed as the Defined Daily Dose (DDD) per 1000 patient-days for each prescribed antimicrobial. Antimicrobial resistance was determined by the presence of resistant organism in microbiological reports after initiation of antimicrobials. Results: After the AMS program, the overall DDD per 1000 patient-days decreased by 15.29% and the days of therapy per 1000 patient-days decreased by 9.10%. The length of GICU stay in days (Pre-AMS 5 vs. Post-AMS 18.5, P<0.0001) and duration of mechanical ventilation in days (Pre-AMS 4 vs. Post-AMS 18, P<0.0001) were longer, incidence of re-initiation of antimicrobial therapy were higher (pre- AMS n=4 vs. Post-AMS n=29, P<0.0001), and incidence of antimicrobial resistance were significantly increased after AMS program (Pre-AMS n=4 vs. Post-AMS n=34, P<0.0001). All-cause mortality at 7 days of GICU stay was significantly reduced following AMS program application (pre-AMS, n=17 vs. post-AMS, n= 6, P = 0.014). No significant differences were observed in all-cause (P = 0.523) and infectionrelated (P = 0.589) mortalities at 30 days of GICU admission. Conclusion: Implementation of the AMS program reduced antimicrobial consumption and increased 7-days survival rate. The AMS program was not associated with increased in mortality rates at 30 days after GICU admission.",2021,Supplement,Medicine & Health (Universiti Kebangsaan Malaysia),16,,32-33,154082959,,154082959,#12724,ZUHUDI 2021,"",Possible RCT
"Prevalence of Extended Spectrum β-Lactamase and Antimicrobial Susceptibility Pattern of Clinical Isolates of Pseudomonas from Patients of Khyber Pakhtunkhwa, Pakistan.","Ahmad, Manzoor; Hassan, Mukhtiar; Khalid, Anwar; Tariq, Imran; Asad, Muhammad Hassham Hassan Bin; Samad, Abdul; Mahmood, Qaisar; Murtaza, Ghulam","Majority of gram negative pathogenic bacteria are responsible for extended spectrum β-lactamases (ESBLs) production, which show resistance to some newer generation of antibiotics. The study was aimed at evaluating the prevalence of ESBL and antibiotic susceptibility pattern of Pseudomonas isolates collected during 2010 to 2014 from tertiary care hospitals of Peshawar, Pakistan. Out of 3450 samples, 334 Pseudomonas spp. isolates comprised of 232 indoor and 102 outdoor patients were obtained from different specimens and their susceptibility pattern was determined against 20 antibiotics. Antimicrobial susceptibility testing was carried out using the Kirby-Bauer agar diffusion method and ESBL production was detected by Synergy Disc Diffusion technique. The mean age group of the patients was 29.9 + 9.15 years. Meronem showed best activity (91.02%) from class carbapenem, β-lactam and β-lactamase inhibitors exhibited 69.16% activity, and doxycycline had a diminished activity (10.18%) to Pseudomonas spp. Outdoor isolates were more resistant than the indoor and during the course of the study the sensitivity rate of antibiotics was gradually reducing. ESBL production was observed in 44.32% while the remaining was non-ESBL. The moderate active antibiotics were amikacin (50.7%), SCF (51.4%), TZP (52.7%), and MXF (54.1%) among ESBL producing isolates. Lack of antibiotic policy, irrational uses (3GCs particularly), and the emergence of antibiotic resistant organisms in hospitals may be causes of high antibiotic resistance.",2016,06/05/6-5-2016,BioMed Research International,2016,,1-10,115895522,10.1155/2016/6068429,115895522101600173,#12734,Ahmad 2016,"",Not RCT
Trends of Antibiotic Consumption in Korea According to National Reimbursement Data (2008-2012): A Population-Based Epidemiologic Study.,"Young Kyung Yoon; Gi Chan Park; Hyonggin An; Byung Chul Chun; Jang Wook Sohn; Min Ja Kim; Yoon, Young Kyung; Park, Gi Chan; An, Hyonggin; Chun, Byung Chul; Sohn, Jang Wook; Kim, Min Ja","This study determined the trends in the quantities and patterns of nationwide antibiotic consumption in the Republic of Korea (ROK).This nationwide descriptive epidemiological study was conducted in the ROK between 2008 and 2012. The quantities and patterns of total systemic antibiotic prescriptions were analyzed using National Health Insurance claims data collected through the Health Insurance Review and Assessment service. Data concerning systemic antibiotics were collected using measurement units of the defined daily dose (DDD) per 1000 people per day according to the Anatomical Therapeutic Chemical classification.Over the 5-year study period, the annual consumption of systemic antibiotics ranged from 21.68 to 23.12 DDD per 1000 people per day. Outpatient antibiotic use accounted for 80.9% of total consumption. A regression model with autoregressive errors showed significant increased consumption of major antibiotic subgroups, including 3rd-generation cephalosporins, carbapenems, and glycopeptides (P < 0.001). However, the antibiotic use of 1st- (P = 0.003), 2nd- (P = 0.004), and 3rd-generation (P = 0.018) cephalosporins among patients who underwent surgery under monitoring by the antimicrobial stewardship programs for perioperative prescription was significantly lower than in those who underwent surgery without monitoring programs. In time-series analysis, total antibiotic consumption demonstrated significant seasonality (P < 0.001).The consumption of broad-spectrum antibiotics was noted to have increased in the ROK from 2008 to 2012, providing a possible explanation for the changing epidemiology of multidrug resistance. Larger prospective studies are needed to investigate the impact on public health of monitoring programs of perioperative antibiotic usage.",2015,11/15/Nov2015,Medicine,94,46,1-9,111457885,10.1097/MD.0000000000002100,111457885NLM265798252985248R,#12736,YoungKyungYoon 2015,"",Not RCT
Original Research. High prescription of antimicrobials in a rural district hospital in India.,"Alvarez-Uria, Gerardo; Zachariah, Seeba; Thomas, Dixon","Background: The World Health Organization (WHO) recommends surveillance of antibiotic use as part of the strategy to fight against antimicrobial resistance. However, there is little information about the antibiotic consumption in developing countries, especially in rural areas. Objective: The objective of this study was to describe the antimicrobial consumption in a rural hospital in India Methods: The study was performed in a district hospital situated in Anantapur, Andhra Pradesh. In accordance with WHO recommendations, we used the defined daily dose (DDD) methodology to measure the antibiotic use during one year (from 1st August 2011 to 1st August 2012). The antibiotic use was measured using DDDs/100 admissions and DDDs/100 patient-days for inpatients, and DDDs/100 visits for outpatients. Results: During the study period, there were 15,735 admissions and 250,611 outpatient visits. Antibiotics were prescribed for 86% of inpatients and 12.5% of outpatients. Outpatient prescriptions accounted for 2/3 of the overall antibiotic consumption. For inpatients, the total antibiotic use was 222 DDDs/ 100 patient-days, 693 DDDs/ 100 admissions and the mean number of antibiotics prescribed was 1.8. For outpatients, the total antibiotic use was 86 DDDs/ 100 outpatient visits and the mean number of antibiotics prescribed was 1.2. The most common antibiotics prescribed were aminopenicillins and 3rd generation cephalosporins for inpatients, and tetracyclines and quinolones for outpatients. In a sample of patients with diarrhoea or upper respiratory tract infections (URTI), the proportion of patients who received antibiotics was 84% (95% confidence interval [CI], 67-93) and 52% (95% CI, 43-62), respectively. Conclusion: In this rural setting, the use of antimicrobials was extremely high, even in conditions with a predominantly viral aetiology such as diarrhoea or URTI.",2014,04/01/Apr-Jun2014,Pharmacy Practice (1886-3655),12,2,1-7,103975367,,103975367,#12737,Alvarez-Uria 2014,"",Not RCT
DÜZCE ÜNİVERSİTESİ ARAŞTIRMA VE UYGULAMA HASTANESİNDE VANKOMİSİNE DİRENÇLİ ENTEROKOK KOLONİZASYONUNUN DEĞERLENDİRİLMESİ.,"AVCIOĞLU, Fatma; ALTINÖZ AYTAR, Asiye; ÖZTÜRK, Elif; ŞAHİN, İdris; ÇALIŞKAN, Emel","Objective: Enterococci exist in normal gastrointestinal flora. Formerly they used to have low potential of formation of infection, since 1970s due to the usage of cephalosporins which they have a natural resistance; they have an important place among the factors of nosocomial infection. The aim of this study was to evaluate the status of VRE colonization in Duzce University Research and Training Hospital, Turkey, following a VRE isolation from the blood sample of a patient (index case). Methods: This study carried out between December 2011 – April 2013 in Düzce University Research and Training Hospital intensive care and dialysis departments which are considered as high risk of nosocomial infection. This study carried out in 2 steps. As a first step once a week and as a second step monthly rectal swaps and environmental samples were collected from all patients of intensive care unit. Results: The rate of VRE colonization was determined in 27 rectal swap sample (6%), 29 environmental culture sample (4%). As a precaution, the hospital was close contact insulation program. As a results of measures taken, in second step there are no vancomycin-resistant enterococcus detected. With acquisitions of these precautions the rate of vancomycin-resistant enterococcus was decreased rapidly. Conclusion: For the prevention of colonization with VRE in hospitals; the performance of periodic surveillance studies, starting with the strict contact isolation programs, in-service training of staff on hand washing, is thought to the importance of ensuring the enforcement of restricted use of antibiotics policy and sustainability.",2016,01/01/2016,Duzce Medical Journal,18,1,8-11,123059469,,123059469,#12793,AVCIOĞLU 2016,"",Not RCT
Evaluation of bacteriological profile and antibiotic sensitivity patterns in children with urinary tract infection: A prospective study from a tertiary care center.,"Badhan, Ranjana; Singh, Dig Vijay; Badhan, Lashkari R.; Kaur, Anureet","Introduction: Development of regional surveillance programs is necessary for the development of community-acquired urinary tract infection (UTI) guidelines, especially for sub-urban and rural areas where empirical treatment is the mainstay in the absence of proper diagnostic modalities. Our aim was to evaluate the bacteriological profile and antibiotic sensitivity patterns in children with UTI prospectively from a tertiary care center. Methods: A total of 800 children up to 18 years of age with suspected UTI attending our center were included. For all suspected cases urine microscopy, gram staining, and culture were done. Antibiotic sensitivity was performed on selected antimicrobials using disk diffusion method following Clinical Laboratory Standards Institute guidelines. Results: Majority of pathogens were isolated from female (54.2%) patients. Pre‑teens (52.1%) and teens (27.1%) were most commonly affected age group. The most common presentation in culture-proven UTI was fever with urinary symptoms (33.3%). In a group of 192 patients 26.7% had proven UTI. Escherichia coli (42.3%) was the most common aetiological agent, followed by Enterococcus fecalis (13.5%), Klebsiella spp. (11.5%) and Staphylococcus aureus (11.5%). Most active antibiotics against Gram-negative isolates were nitrofurantoin, cefotaxime, and amikacin. Gram-positive isolates were sensitive to nitrofurantoin, cotrimoxazole, and novobiocin. Conclusion: E. coli was the commonest isolate. The organisms grown in significant numbers were E. fecalis, Klebsiella spp. and S. aureus, causing UTI in 0–18 years of age group. Gram‑negative isolates were sensitive to nitrofurantoin, amikacin, and cefotaxime. Gram-positive isolates were sensitive to nitrofurantoin, cotrimoxazole, and novobiocin. Prospective, regional studies are ensured periodically to explain bacteriological profile and antibiotic sensitivity patterns to be applicable for children with UTI over that geographic area.",2016,01/01/Jan-Mar2016,Indian Journal of Urology,32,1,50-56,112317925,10.4103/0970-1591.173118,1123179258510441,#12816,Badhan 2016,"",Not RCT
Conventional Treatment of Burn Wound Infections Versus Phage Therapy.,"Aghaee, Bahareh Lashtoo; Alikhani, Mohammad Yousef; van Leeuwen, Willem B.; Mojtahedi, Ali; kazemi, Sima; Karami, Pezhman","Wound infections are the primary cause of sepsis in burn wound patients and increase burn-related morbidity and mortality. Gram-negative and Gram-positive bacteria induce infections in burn wounds. Conventional antimicrobial therapy is recognized as the most successful therapeutic intervention to combat infections of burn wounds. Unfortunately, antimicrobial resistance could be catastrophic and lead to treatment failure. Burn wound infections need topical treatment. Phages as an alternative for antibiotics can be used as a monotherapy for infections with antibiotic-resistant pathogens or can be applied in combination with antibiotic therapy. Phages are species-specific bacterial natural viruses. Worldwide, many phage-producing companies are emerging. However, not many countries implement phage therapy in their patient management. Clinical trials are needed to convince the health care system in those countries that do not have confidence in phage therapy in infectious diseases. This study reviewed several aspects of phage therapy in burn wound patients.",2022,05/01/May-Jun2022,Iranian Journal of Medical Microbiology,16,3,186-196,156559721,10.30699/ijmm.16.3.186,156559721,#12827,Aghaee 2022,"",Not RCT
Utilization and cost of antibacterial drugs in 2 general surgery units in Palestine measured using anatomical therapeutic chemical classification and defined daily dose methodology.,"Sweileh, W. M.; Adas, S. O.; Sawalha, A. F.; Abu Taha, A. S.","This study compared the utilization and cost of antibacterial agents in surgical units of 2 government hospitals in Palestine. The consumption and cost of drugs was estimated in the units over a 1-month period in 2010 using the anatomical therapeutic chemical classification and defined daily doses (DDD) per 100 bed-days. The total consumption of antibacterial agents was 414.1 DDD and 591.5 DDD at Thabet and Rafidia hospitals respectively. These corresponded to 133.6 DDD/100 bed-days and 162.2 DDD/100 bed-days respectively, figures that were higher than those reported in surgical units in many other countries. Total cost of antibacterial agents during the study period was 24 800 and 23 481 NIS for Rafidia and Thabet hospitals respectively. Approximately 11.2% and 18.0% of the total antibiotic DDD in Rafidia and Thabet hospitals were given to patients with clean surgeries in which antibiotic prophylaxis is not indicated.",2012,06/01/Jun2012,Eastern Mediterranean Health Journal,18,6,641-647,77590645,10.26719/2012.18.6.641,775906459608387,#12860,Sweileh 2012,"",Not RCT
Effectiveness of infection prevention measures featuring advanced source control and environmental cleaning to limit transmission of extremely-drug resistant Acinetobacter baumannii in a Thai intensive care unit: An analysis before and after...,"Apisarnthanarak, Anucha; Pinitchai, Uayporn; Warachan, Boonyasit; Warren, David K.; Khawcharoenporn, Thana; Hayden, Mary K.","Background: Advanced source control (once-daily bathing and 4-times daily oral care with chlorhexidine aqueous solution) and thorough environmental cleaning were implemented in response to an increased incidence of colonization and infection with extremely drug-resistant (XDR) Acinetobacter baumannii in a Thai medical intensive care unit (MICU). Methods: During the 12-month baseline period (P1), contact isolation, active surveillance for XDR A baumannii, cohorting of XDR A baumannii patients, twice-daily environmental cleaning with detergent-disinfectant, and antibiotic stewardship were implemented. In the 5.5-month intervention period (P2), additional measures were introduced. Sodium hypochlorite was substituted for detergent-disinfectant, and advanced source control was implemented. All interventions except cleaning with sodium hypochlorite were continued during the 12.5-month follow-up period (P3). Extensive flooding necessitating closure of the hospital for 2 months occurred between P2 and P3. Results: A total of 1,365 patients were studied. Compared with P1 (11.1 cases/1,000 patient-days), the rate of XDR A baumannii clinical isolates declined in P2 (1.74 cases/1,000 patient-days; P < .001) and further in P3 (0.69 cases/1,000 patient-days; P < .001). Compared with P1 (12.15 cases/1,000 patient-days), the rate of XDR A baumannii surveillance isolates also declined in P2 (2.11 cases/1,000 patient-days; P < .001) and P3 (0.98 cases/1,000 patient-days; P < .001). Incidence of nosocomial infections remained stable. Six patients developed chlorhexidine-induced rash (1.4/1,000 patient-days); 31 patients developed mucositis (17.1/1,000 patient-days). Conclusions: These results support advanced source control and thorough environmental cleaning to limit colonization and infection with XDR A baumannii in MICUs in resource-limited settings.",2014,02/01/Feb2014,American Journal of Infection Control,42,2,116-121,104013724,10.1016/j.ajic.2013.09.025,104013724NLM244853688004854,#12863,Apisarnthanarak 2014,"",Possible RCT
Effect of AcrAB Efflux Pump on Ciprofloxacin Resistance Rate in Escherichia coli Isolates.,"Akya, Alisha; Lorestani, Roya Chegeneh; Elahi, Azam","Background and Objectives: One of the important mechanisms of resistance to fluoroquinolones in Escherichia coli, is AcrAB efflux pumps activity. In this study, the frequency of acrA and acrB genes and the effect of efflux pumps on the ciprofloxacin resistance in isolates of extended-spectrum beta-lactamase (ESBL) producing E. coli, were investigated. Methods: This experimental study was performed on 66 ESBL producing E.coli strains isolated from urine sample of outpatients referred to two medical centers in Kermanshah city. Antibiotic susceptibility of the isolates to 10 common antibiotics, was assessed using standard disk diffusion method (according to the CLSI guideline). The acrA and acrB genes were detected by PCR in ciprofloxacin resistant isolates. The inhibitory effect of bacterial efflux pump (carbonyl cyanide m-chlorophenyl hydrazone (CCCP), with final concentration of 25μg/ml on MIC of the ciprofloxacin resistant isolates, was assessed using agar dilution method. The data were analyzed using Chi-square test. Results: Out of 66 isolates, 45 isolates (68.1%), were resistant to ciprofloxacin. Both acrA and acrB genes, were found in the ciprofloxacin resistant E. coli isolates. The effect of CCCP on the resistance of isolates to ciprofloxacin led to the decrease in MIC only in 7 isolates (15.5%). Conclusion: The results of this study showed that despite the high resistance to ciprofloxacin and the presence of both acrA and acrB genes in most of the E.coli isolats, the efflux pump activity exists in a small percentage of isolates. Therefore, efflux pumps play a small role in ciprofloxacin resistance in E. coli.",2018,02/01/Feb2018,Qom University of Medical Sciences Journal,11,12,1-3,130955323,,130955323,#12865,Akya 2018,"",Possible RCT
Identifying the characteristics of antibacterial resistance in urine specimens of children in the Gaza Strip: a hospital-based cross-sectional study.,"Al-Afifi, Ahmed; Aish, Khaled Abu El; Jbour, Hedaya El; Helless, Muna","<b>Background: </b>Antimicrobial resistance is a challenging issue especially among children due to immaturity of the immune system. Identifying the extent of resistance is the first step in finding an appropriate way to combat it. This study aimed to assess the antibiotic resistance patterns of different bacterial isolates from children's urine specimens.<b>Methods: </b>This hospital-based, cross-sectional study was done from Nov 1, 2017, to Dec 31, 2018, and used data from bacterial cultures collected and processed in the departments of medical microbiology governmental hospitals across Gaza Strip. We included all identified urine specimens from inpatient and outpatient clinics of children (ages 1-12 years) irrespective of whether they were admitted to hospital. We excluded children who had missing data or cultures without defined microorganisms or that were contaminated. Identification of bacteria was based on conventional methods (colony morphology, Gram stain, and biochemical tests). Standard disc diffusion drug susceptibility testing was performed after identifying the bacterial isolates. WHO guidelines were followed for data collection and analysis for bacterial antibiotic susceptibility and resistance. Ethics approval for the study was obtained from the Palestinian Ministry of Health. As data were anonymised, consent was not needed for use.<b>Findings: </b>Of 7144 urine specimens collected, 1726 (24·2%) showed positive microorganism growth. The three most abundant bacterial microorganisms were Escherichia coli (1010 [58·5%]), Klebsiella sp (266 [15·4%]), and Pseudomonas sp (93 [5·4%]). Resistance of E coli to antibiotics was as follows: amoxicillin 96·5% (358 of 371 samples tested), amoxicillin/clavulanic acid 88·3% (188 of 213), cefalexin 66·5% (489 of 735), cefuroxime 49·1% (265 of 540), ceftriaxone 39·3% (268 of 682), gentamicin 19·0% (138 of 729), meropenem 7·4% (nine of 122), and amikacin 1·0% (five of 493). For Klebsiella sp, resistance to amoxicillin was 96·0% (96 of 100 samples tested), amoxicillin/clavulanic acid 90·0% (36 of 40), cefalexin 73·8% (141 of 191), ceftriaxone 64·42% (117 of 182), cefuroxime 63·1% (101 of 160), gentamicin 33·3% (64 of 192), and amikacin 0·7% (one of 141). Resistance of Pseudomonas sp to cephalexin was 90·0% (54 of 60 samples tested), cefuroxime 80·8% (42 of 52), ceftriaxone 39·4% (26 of 66), ceftazidime 29·3% (17 of 58), gentamicin 28·0% (19 of 68), and amikacin 3·9% (two of 52).<b>Interpretation: </b>Antimicrobial resistance is prevalent among investigated bacteria, especially to first-line and second-line antibiotics. Continued surveillance and a tracking system for multidrug-resistant bacteria are needed. Judicious and rational antibiotic usage is recommended.<b>Funding: </b>None.",,,Lancet,399,,S11-S11,157712620,10.1016/S0140-6736(22)01146-1,157712620NLM357862452985213R,#12871,,"",Not RCT
Anti-infective and cytotoxic properties of Bupleurum marginatum.,"Ashour, Mohamed L.; El-Readi, Mahmoud Z.; Hamoud, Razan; Eid, Safaa Y.; El Ahmady, Sherweit H.; Nibret, Endalkachew; Herrmann, Florian; Youns, Mahmoud; Tahrani, Ahmed; Kaufmann, Dorothea; Wink, Michael","Background Bupleurum marginatum Wall. ex DC (Apiaceae) is a perennial herb widely used in traditional Chinese and Kampo medicine for the treatment of various infectious diseases. The biological activities of B. marginatum have not been fully investigated. This study aims to investigate the antitrypanosomal, antimicrobial and antiviral activities of methanol (ME) and dichloromethane (DCM) extracts of B. marginatum aerial parts and the ability of both extracts to inhibit the growth of different cancer cell lines. Methods Phytochemical characterization of the extracts was performed by LC-MS profiling. The antitrypanosomal activity was evaluated using the resazurin method. The antimicrobial activity was assessed using agar diffusion and microdilution methods, and the minimum inhibitory concentration (MIC) values were determined. The antiviral activity was determined for 6.25, 12.5, and 50 μg/mL doses using a plaque reduction assay. Cytotoxicity was investigated in eight cancer cell lines (Caco-2, CCL-81, CCRF-CEM, COS-7, HL-60, MIA PaCa-2, MCF-7, and PANC-1) using the MTT assay and the caspase 3/7 activity was determined over the range of 62.5–1000 μg/mL. Results Phytochemical analyses resulted in the characterization of 15 components, mainly flavonoids and lignans. The DCM extract showed significant antitrypanosomal activity ( IC<sub>50</sub>: 36.21 μg/mL) and moderate activity against Streptococcus pyogenes (MIC value: 0.25 mg/mL). At a dose of 12.5 μg/mL, the DCM extract inhibited 73.6% of the plaque production by hepatitis A virus. CCRF-CEM cells were the most sensitive to both extracts ( IC<sub>50</sub>: 12.5–22.7 μg/mL). The cytotoxicity was mediated by induction of apoptosis (19-fold increase in the cellular caspase 3/7 level after treatment with the DCM extract at 1 mg/mL). Conclusions ME and DCM extract of B. marginatum showed anti-infective and antiproliferative effects.",2014,01/01/2014,Chinese Medicine,9,1,4-22,104039445,10.1186/1749-8546-9-4,104039445NLM24438177101265109,#12936,Ashour 2014,"",Not RCT
Aspects actuels des infections nosocomiales au Centre Hospitalier Libanais de Beyrouth.,"Al-Hajje, A.; Ezedine, M.; Hammoud, H.; Awada, S.; Rachidi, S.; Zein, S.; Salameh, P.","Nosocomial infections are a significant problem and hospitals need to be aware of their nosocomial infection status. This retrospective study aimed to identify nosocomial bacterial infections in patients admitted to the Lebanese Hospital Center from January 2006 to January 2008 and determine the causative micro-organisms, the antibiotic sensitivity of the micro-organisms and evaluate the hospital treatment. In total 96 patients with nosocomial infection were included. Urinary infections were the commonest nosocomial infections (42%) followed by pulmonary infections (28%). Gram-negative bacteria were responsible for 89% of nosocomial infections and staphylococci for 7%, with Esherichia coli and Pseudomonas aeruginosa being the most common (46% and 26% respectively) The organisms were resistant to multiples antibiotics and 18% of the patients were treated with imipenem, 7% with vancomycin, 42% with third-generation cephalosporins and 24% with amikacin. Hospital hygiene measures and antibiotic prescription policies are required to fight nosocomial infections and reduce antibiotic resistance among organisms.",2012,05/01/May2012,Eastern Mediterranean Health Journal,18,5,495-500,77657235,10.26719/2012.18.5.495,776572359608387,#12969,Al-Hajje 2012,"",Not RCT
Antibiotic use in acute upper respiratory tract infections and uncomplicated lacerations in the Gaza Strip: clinical audit and re-audit.,"Alfaqawi, Maha; Abuowda, Yousef; Böttcher, Bettina; Alserr, Khaled; Elmassry, Alaa Eldeen","<b>Background: </b>Overuse of antibiotics is increasing worldwide and has led to a marked increase in multidrug-resistant pathogens. Acute upper respiratory tract infections and uncomplicated lacerations do not require antibiotics. We assessed adherence to the best international standards of antibiotic prescribing for these conditions.<b>Methods: </b>We did an audit and reaudit at Nasser Hospital in the Gaza Strip. The audit included patients presenting from January to March, 2017, with acute upper respiratory tract infections or uncomplicated lacerations. Random selection, stratified by condition, was used to assign patients to the audit or reaudit. After the audit an action plan was implemented focusing on education of health-care providers and patients for one year. The reaudit was done in 2018, from January to March. Ethics approval was obtained from the Palestinian Ministry of Health.<b>Findings: </b>240 patients were included overall, 60 with each condition in the audit and 60 with each condition in the reaudit. The 60 patients in the first audit with acute upper respiratory tract infections had a mean age of 32·1 (SD 6·4) years. 25 (42%) had throat examinations, of which 20 (33%) were normal. 52 (87%) of these 60 patients were prescribed antibiotics, which were used by 29 (48%) who cited that they believed it was important to do so. The 60 patients presenting with uncomplicated lacerations had a mean age of 14·5 (SD 10·3) years. Injuries were closed by sutures in 59 (98%) patients, who all received antibiotics. 52 (87%) of 60 patients with lacerations believed that antibiotics accelerate healing. Reaudit after the action plan was implemented showed that antibiotics were prescribed to 43 (71%) patients with acute upper respiratory tract infections (p=0·002) for difference and to 50 (84%) with uncomplicated lacerations.<b>Interpretation: </b>Despite some improvement in appropriate antibiotic use for acute upper respiratory tract infections after hospital-based quality improvement efforts, physicians did not generally follow international guidelines for appropriate antibiotic use and patients believed that their use was important. Development of evidence-based guidelines and education of patients are needed.<b>Funding: </b>None.",,,Lancet,398,,S7-S7,152100380,10.1016/S0140-6736(21)01493-8,152100380NLM342279892985213R,#12972,,"",Possible RCT
Healthcare associated infections and severity of illness index of patients in Intensive Care Units.,Adriana Cristina Oliveira; Adriana Oliveira Paula; Robert Aldo Iquiapaza; Ana Clara de Souza Lacerda,"This study was aimed at verifying the relationship between the severity illness index and the occurrence of healthcare associated infections. A prospective cohort was conducted in an intensive care unit of a university hospital, between August 2009 and February 2010. The Average Severity Index Score was used to evaluate the severity of illness. Data was collected by active surveillance and processed in SPSS. Univariate analysis was carried out, statistical significance when p<0,05 and confidence interval of 95%. The severity illness index was related to the occurrence of healthcare associated infection, as well as the length of stay in the intensive care unit, patient type, use of invasive procedure, antimicrobials, colonization and patient outcome (p<0,05). The occurrence of infections was also a predictive factor for the occurrence of death (p=0,000). These findings reinforce the idea that the occurrence of healthcare associate infections is a complex multifactorial chain, with emphasis on the clinical severity of the patient.",2012,Sep,Revista Gaucha de Enfermagem,33,3,89-96,108019919,,108019919NLM234058138504882,#12975,AdrianaCristinaOliveira 2012,"",Not RCT
Antimicrobial activity of fractions and subfractions of Elaeagia utilis against microorganisms of importance in dental caries.,"Aldana, Jennyfer; Téllez, Nohemí; Gamboa, Fredy","Dental caries is a multifactorial infectious disease that leads to the destruction of dental hard tissue. The main goal of research into medicinal plants is to seek compounds with antimicrobial activity for subsequent use in prevention strategies and control of infectious diseases. The aim of this study was to evaluate the antimicrobial activity of fractions and subfractions obtained from Elaeagia utilis against Streptococcus mutans, Streptococcus sobrinus and Lactobacillus acidophilus. The plant material was collected in the town of Alban (Cundinamarca, Colombia), which is located at an altitude of 2245 meters above sea level. Two extracts were obtained by cold maceration of E. utilis leaves in (a) petroleum ether extract and (b) ethanol extract. Fractions were obtained from the petroleum ether extract by column vacuum chromatography, and from the ethanol extract by continuous liquid/liquid partitioning. The antimicrobial activity of fractions and subfractions was evaluated by the well diffusion method. At a concentration of 10 mg/well, several fractions from both extracts showed antimicrobial activity against S. mutans, S. sobrinus and L. acidophilus. Among the ethanol extract fractions, the dichloromethane fraction had notably greater antimicrobial activity. It was sub-partitioned, yielding three subfractions with inhibitory activity, of which the most active was MeOH: H2O (Bp) with minimum inhibitory concentration 0.1 mg/well on the 3 study bacteria. Terpenes, sesquiterpenlactones and simple phenolic compounds were identified in it. In conclusion, this study shows the antimicrobial potential of fractions and subfractions obtained from extracts of E. utilis leaves against bacteria that are important in dental caries.",2013,08/01/2013,Acta Odontológica Latinoamericana: AOL,26,2,104-111,107922043,,107922043NLM243037348610218,#12987,Aldana 2013,"",Not RCT
Impact of surgeon-specific feedback on surgical site infection rates in Thailand.,Kasatpibal N; Jamulitrat S; Chongsuvivatwong V; Nørgaard M; Sørensen HT; Surgical Site Infection Study Group,"Data on surgeon-specific feedback on surgical site infection (SSI) rates are not currently available in Thailand. The authors conducted a before and after study among patients undergoing surgery in seven Thai hospitals to examine whether a feedback system to surgeons could reduce SSI rates. After a six-month surveillance period, surgeons were provided with their own SSI rates and standardized infection ratios (SIRs). The criteria of the National Nosocomial Infection Surveillance (NNIS) system were used to determine SSI rates, and the SSI rates were compared with the NNIS report in terms of the SIR. To compare the SIR before and after intervention, the SIR ratio was calculated and logistic regression analysis was used to estimate the relative impact of surgeon-specific feedback, adjusting for patient sex, patient age, degree of wound contamination, American Society of Anesthesiologists' score, duration of operation, type of operation, use and duration of antibiotic prophylaxis, and length of pre-operative stay. After confidential feedback to surgeons for six months, SSI rates and the SIR remained unchanged. The SSI rate in the pre-intervention period was 1.7 infections/100 operations and the corresponding SIR was 0.8 [95% confidence intervals (CI)=0.6-0.9]. In the post-intervention period, the SSI rate was 1.8 infections/100 operations, with a corresponding SIR of 0.8 (95%CI=0.7-0.9). The SIR ratio was 1.0. The relative risk of SSI after surgeon-specific feedback suggested that this intervention had no effect (adjusted relative risk=1.02, 95%CI=0.77-1.35). Feedback to surgeons on their SSI rates did not reduce the rates of such infections in Thailand.",2006,06/01/Jun2006,Journal of Hospital Infection,63,2,148-155,106320853,10.1016/j.jhin.2006.01.023,106320853NLM166320748007166,#13015,Kasatpibal 2006,"",Possible RCT
